,Epoch:,Cost:,Accuracy:
3860,3860,0.202667386609,150
3861,3861,0.203365010799,150
3862,3862,0.203447084233,150
3863,3863,0.203935205184,151
3864,3864,0.203710583153,151
3865,3865,0.203477321814,150
3866,3866,0.203557235421,154
3867,3867,0.20392224622,151
3868,3868,0.202939524838,151
3869,3869,0.202844492441,150
3870,3870,0.20388336933,152
3871,3871,0.203250539957,152
3872,3872,0.203215982721,151
3873,3873,0.203384449244,151
3874,3874,0.203691144708,152
3875,3875,0.203870410367,154
3876,3876,0.20382937365,152
3877,3877,0.203555075594,151
3878,3878,0.203321814255,152
3879,3879,0.203367170626,152
3880,3880,0.203410367171,153
3881,3881,0.203976241901,152
3882,3882,0.203699784017,151
3883,3883,0.204064794816,149
3884,3884,0.203647948164,151
3885,3885,0.203546436285,150
3886,3886,0.203269978402,151
3887,3887,0.203490280778,151
3888,3888,0.203656587473,151
3889,3889,0.203181425486,151
3890,3890,0.202807775378,151
3891,3891,0.202792656587,149
3892,3892,0.202777537797,154
3893,3893,0.20418574514,151
3894,3894,0.203291576674,153
3895,3895,0.203654427646,151
3896,3896,0.203727861771,152
3897,3897,0.203226781857,150
3898,3898,0.20317062635,151
3899,3899,0.203809935205,150
3900,3900,0.202956803456,152
3901,3901,0.202861771058,152
3902,3902,0.203207343413,151
3903,3903,0.203343412527,149
3904,3904,0.203691144708,153
3905,3905,0.202494600432,150
3906,3906,0.202412526998,151
3907,3907,0.202976241901,150
3908,3908,0.203781857451,150
3909,3909,0.202781857451,149
3910,3910,0.202848812095,151
3911,3911,0.204231101512,153
3912,3912,0.202764578834,153
3913,3913,0.203190064795,152
3914,3914,0.202896328294,153
3915,3915,0.202665226782,151
3916,3916,0.203282937365,152
3917,3917,0.202544276458,151
3918,3918,0.202429805616,150
3919,3919,0.202455723542,152
3920,3920,0.202082073434,150
3921,3921,0.202183585313,151
3922,3922,0.202518358531,151
3923,3923,0.203254859611,149
3924,3924,0.202311015119,150
3925,3925,0.202580993521,149
3926,3926,0.20303887689,148
3927,3927,0.202647948164,149
3928,3928,0.202082073434,151
3929,3929,0.202609071274,150
3930,3930,0.202345572354,151
3931,3931,0.201993520518,151
3932,3932,0.202771058315,151
3933,3933,0.201987041037,152
3934,3934,0.202825053996,150
3935,3935,0.201617710583,150
3936,3936,0.201799136069,149
3937,3937,0.202399568035,148
3938,3938,0.201676025918,151
3939,3939,0.202345572354,152
3940,3940,0.2016587473,151
3941,3941,0.20269762419,150
3942,3942,0.202049676026,149
3943,3943,0.20213174946,147
3944,3944,0.202427645788,150
3945,3945,0.20269762419,149
3946,3946,0.201799136069,153
3947,3947,0.201669546436,152
3948,3948,0.201626349892,152
3949,3949,0.201552915767,150
3950,3950,0.201904967603,151
3951,3951,0.20169762419,149
3952,3952,0.20160475162,151
3953,3953,0.202516198704,149
3954,3954,0.202079913607,151
3955,3955,0.202609071274,150
3956,3956,0.202892008639,151
3957,3957,0.201706263499,152
3958,3958,0.202056155508,151
3959,3959,0.201410367171,152
3960,3960,0.201993520518,151
3961,3961,0.202177105832,153
3962,3962,0.20175161987,153
3963,3963,0.202198704104,153
3964,3964,0.202539956803,151
3965,3965,0.201764578834,151
3966,3966,0.202382289417,151
3967,3967,0.201583153348,149
3968,3968,0.202030237581,150
3969,3969,0.201591792657,150
3970,3970,0.202935205184,151
3971,3971,0.202032397408,149
3972,3972,0.204034557235,154
3973,3973,0.201911447084,149
3974,3974,0.202071274298,151
3975,3975,0.202028077754,150
3976,3976,0.202041036717,150
3977,3977,0.201920086393,150
3978,3978,0.202138228942,148
3979,3979,0.202332613391,149
3980,3980,0.201874730022,147
3981,3981,0.201328293737,152
3982,3982,0.201993520518,152
3983,3983,0.201442764579,152
3984,3984,0.201650107991,148
3985,3985,0.202466522678,149
3986,3986,0.202485961123,151
3987,3987,0.201097192225,149
3988,3988,0.200669546436,149
3989,3989,0.201112311015,149
3990,3990,0.201138228942,151
3991,3991,0.201809935205,150
3992,3992,0.201490280778,151
3993,3993,0.202466522678,151
3994,3994,0.202840172786,151
3995,3995,0.202183585313,148
3996,3996,0.201552915767,149
3997,3997,0.2016825054,149
3998,3998,0.201369330454,148
3999,3999,0.201388768898,147
